event_id,session_id,event_type,product_id,event_time,item_price
357,sess_000062,ADD_TO_CART,9,2026-07-17 11:36:35,33952.76
358,sess_000062,PRODUCT_VIEW,13,2026-07-17 11:37:47,15251.23
359,sess_000062,ADD_TO_CART,13,2026-07-17 11:38:33,15251.23
360,sess_000062,CHECKOUT_START,9,2026-07-17 11:39:51,49203.990000000005
361,sess_000063,PRODUCT_VIEW,18,2026-07-28 03:05:04,29592.56
362,sess_000063,ADD_TO_CART,18,2026-07-28 03:05:24,29592.56
363,sess_000063,PRODUCT_VIEW,14,2026-07-28 03:06:57,21714.55
364,sess_000063,ADD_TO_CART,14,2026-07-28 03:07:55,21714.55
365,sess_000063,PRODUCT_VIEW,49,2026-07-28 03:08:35,30515.02
366,sess_000063,ADD_TO_CART,49,2026-07-28 03:09:16,30515.02
367,sess_000063,PRODUCT_VIEW,50,2026-07-28 03:09:47,19975.03
368,sess_000063,ADD_TO_CART,50,2026-07-28 03:10:05,19975.03
369,sess_000063,CHECKOUT_START,18,2026-07-28 03:11:43,101797.16
370,sess_000063,PAYMENT_FAILURE,18,2026-07-28 03:12:40,101797.16
371,sess_000063,PAYMENT_FAILURE,18,2026-07-28 03:13:50,101797.16
372,sess_000064,PRODUCT_VIEW,49,2026-08-06 06:24:04,30515.02
373,sess_000064,ADD_TO_CART,49,2026-08-06 06:24:15,30515.02
374,sess_000064,PRODUCT_VIEW,34,2026-08-06 06:24:35,7303.52
375,sess_000064,ADD_TO_CART,34,2026-08-06 06:25:25,7303.52
376,sess_000064,PRODUCT_VIEW,13,2026-08-06 06:26:16,15251.23
377,sess_000064,ADD_TO_CART,13,2026-08-06 06:26:40,15251.23
378,sess_000064,CHECKOUT_START,49,2026-08-06 06:27:44,53069.770000000004
379,sess_000065,PRODUCT_VIEW,28,2026-08-05 23:04:04,470.42
380,sess_000065,ADD_TO_CART,28,2026-08-05 23:04:35,470.42
381,sess_000065,PRODUCT_VIEW,44,2026-08-05 23:05:57,7783.14
382,sess_000065,ADD_TO_CART,44,2026-08-05 23:06:29,7783.14
383,sess_000065,PRODUCT_VIEW,9,2026-08-05 23:07:13,33952.76
384,sess_000065,ADD_TO_CART,9,2026-08-05 23:07:33,33952.76
385,sess_000065,CHECKOUT_START,28,2026-08-05 23:08:44,42206.32
386,sess_000066,PRODUCT_VIEW,24,2026-07-15 23:53:04,15990.76
387,sess_000066,ADD_TO_CART,24,2026-07-15 23:53:59,15990.76
388,sess_000066,CHECKOUT_START,24,2026-07-15 23:54:23,15990.76
389,sess_000067,PRODUCT_VIEW,27,2026-08-06 02:02:04,34536.05
390,sess_000067,ADD_TO_CART,27,2026-08-06 02:02:42,34536.05
391,sess_000067,CHECKOUT_START,27,2026-08-06 02:03:50,34536.05
392,sess_000068,PRODUCT_VIEW,27,2026-07-16 01:13:04,34536.05
393,sess_000068,ADD_TO_CART,27,2026-07-16 01:13:56,34536.05
394,sess_000068,PRODUCT_VIEW,43,2026-07-16 01:15:22,24226.27
395,sess_000068,ADD_TO_CART,43,2026-07-16 01:15:49,24226.27
396,sess_000068,PRODUCT_VIEW,7,2026-07-16 01:17:28,23088.42
397,sess_000068,ADD_TO_CART,7,2026-07-16 01:18:16,23088.42
398,sess_000068,CHECKOUT_START,27,2026-07-16 01:18:53,81850.74
399,sess_000069,PRODUCT_VIEW,50,2026-08-04 07:38:04,19975.03
400,sess_000069,ADD_TO_CART,50,2026-08-04 07:38:47,19975.03
401,sess_000069,PRODUCT_VIEW,17,2026-08-04 07:39:32,23333.68
402,sess_000069,ADD_TO_CART,17,2026-08-04 07:40:04,23333.68
403,sess_000070,PRODUCT_VIEW,1,2026-08-01 01:08:04,29947.02
404,sess_000070,ADD_TO_CART,1,2026-08-01 01:08:56,29947.02
405,sess_000070,CHECKOUT_START,1,2026-08-01 01:09:27,29947.02
406,sess_000071,PRODUCT_VIEW,42,2026-07-22 22:04:04,1353.46
407,sess_000071,ADD_TO_CART,42,2026-07-22 22:04:32,1353.46
408,sess_000071,PRODUCT_VIEW,15,2026-07-22 22:05:25,6095.52
409,sess_000071,ADD_TO_CART,15,2026-07-22 22:06:04,6095.52
410,sess_000071,PRODUCT_VIEW,30,2026-07-22 22:06:30,16078.93
411,sess_000071,ADD_TO_CART,30,2026-07-22 22:06:46,16078.93
412,sess_000071,CHECKOUT_START,42,2026-07-22 22:07:28,23527.91
413,sess_000072,PRODUCT_VIEW,43,2026-07-15 20:40:04,24226.27
414,sess_000072,ADD_TO_CART,43,2026-07-15 20:40:24,24226.27
415,sess_000072,PRODUCT_VIEW,42,2026-07-15 20:41:26,1353.46
416,sess_000072,ADD_TO_CART,42,2026-07-15 20:41:58,1353.46
417,sess_000072,CHECKOUT_START,43,2026-07-15 20:43:14,25579.73
418,sess_000073,PRODUCT_VIEW,26,2026-07-12 12:56:04,1741.62
419,sess_000073,ADD_TO_CART,26,2026-07-12 12:56:58,1741.62
420,sess_000073,PRODUCT_VIEW,30,2026-07-12 12:58:19,16078.93
421,sess_000073,ADD_TO_CART,30,2026-07-12 12:58:55,16078.93
422,sess_000073,PRODUCT_VIEW,18,2026-07-12 12:59:36,29592.56
423,sess_000073,ADD_TO_CART,18,2026-07-12 12:59:53,29592.56
424,sess_000073,PRODUCT_VIEW,25,2026-07-12 13:00:29,11269.93
425,sess_000073,ADD_TO_CART,25,2026-07-12 13:01:23,11269.93
426,sess_000074,PRODUCT_VIEW,44,2026-07-20 01:28:04,7783.14
427,sess_000074,ADD_TO_CART,44,2026-07-20 01:29:00,7783.14
428,sess_000074,CHECKOUT_START,44,2026-07-20 01:29:36,7783.14
429,sess_000074,PAYMENT_FAILURE,44,2026-07-20 01:30:36,7783.14
430,sess_000075,PRODUCT_VIEW,1,2026-08-06 22:28:04,29947.02
431,sess_000075,ADD_TO_CART,1,2026-08-06 22:28:47,29947.02
432,sess_000075,PRODUCT_VIEW,46,2026-08-06 22:30:20,3997.88
433,sess_000075,ADD_TO_CART,46,2026-08-06 22:31:16,3997.88
434,sess_000075,PRODUCT_VIEW,44,2026-08-06 22:32:48,7783.14
435,sess_000075,ADD_TO_CART,44,2026-08-06 22:33:12,7783.14
436,sess_000076,PRODUCT_VIEW,36,2026-07-27 01:58:04,23638.97
437,sess_000076,ADD_TO_CART,36,2026-07-27 01:58:17,23638.97
438,sess_000076,PRODUCT_VIEW,40,2026-07-27 01:58:38,17551.46
439,sess_000076,ADD_TO_CART,40,2026-07-27 01:59:29,17551.46
440,sess_000076,CHECKOUT_START,36,2026-07-27 02:00:09,41190.43
441,sess_000077,PRODUCT_VIEW,4,2026-07-14 07:51:04,12764.76
442,sess_000077,ADD_TO_CART,4,2026-07-14 07:51:49,12764.76
443,sess_000077,PRODUCT_VIEW,33,2026-07-14 07:52:57,10984.48
444,sess_000077,ADD_TO_CART,33,2026-07-14 07:53:32,10984.48
445,sess_000077,PRODUCT_VIEW,15,2026-07-14 07:54:22,6095.52
446,sess_000077,ADD_TO_CART,15,2026-07-14 07:54:37,6095.52
447,sess_000077,CHECKOUT_START,4,2026-07-14 07:55:55,29844.76
448,sess_000078,PRODUCT_VIEW,26,2026-07-28 20:34:04,1741.62
449,sess_000078,ADD_TO_CART,26,2026-07-28 20:34:40,1741.62
450,sess_000078,CHECKOUT_START,26,2026-07-28 20:35:04,1741.62
451,sess_000079,PRODUCT_VIEW,42,2026-07-19 03:30:04,1353.46
452,sess_000079,ADD_TO_CART,42,2026-07-19 03:30:43,1353.46
453,sess_000079,PRODUCT_VIEW,43,2026-07-19 03:31:46,24226.27
454,sess_000079,ADD_TO_CART,43,2026-07-19 03:32:19,24226.27
455,sess_000080,PRODUCT_VIEW,7,2026-07-17 12:13:04,23088.42
456,sess_000080,ADD_TO_CART,7,2026-07-17 12:14:02,23088.42
457,sess_000080,CHECKOUT_START,7,2026-07-17 12:14:50,23088.42
458,sess_000081,PRODUCT_VIEW,11,2026-07-22 11:52:04,6189.77
459,sess_000081,ADD_TO_CART,11,2026-07-22 11:52:45,6189.77
460,sess_000082,PRODUCT_VIEW,30,2026-08-01 18:13:04,16078.93
461,sess_000082,ADD_TO_CART,30,2026-08-01 18:13:59,16078.93
462,sess_000082,PRODUCT_VIEW,13,2026-08-01 18:15:02,15251.23
463,sess_000082,ADD_TO_CART,13,2026-08-01 18:15:18,15251.23
464,sess_000083,PRODUCT_VIEW,36,2026-07-17 04:31:04,23638.97
465,sess_000083,ADD_TO_CART,36,2026-07-17 04:31:41,23638.97
466,sess_000083,CHECKOUT_START,36,2026-07-17 04:33:15,23638.97
467,sess_000084,PRODUCT_VIEW,27,2026-07-12 20:15:04,34536.05
468,sess_000084,ADD_TO_CART,27,2026-07-12 20:15:29,34536.05
469,sess_000084,PRODUCT_VIEW,39,2026-07-12 20:16:24,33078.06
470,sess_000084,ADD_TO_CART,39,2026-07-12 20:16:59,33078.06
471,sess_000084,PRODUCT_VIEW,45,2026-07-12 20:18:02,13966.49
472,sess_000084,ADD_TO_CART,45,2026-07-12 20:18:30,13966.49
473,sess_000084,PRODUCT_VIEW,49,2026-07-12 20:19:47,30515.02
474,sess_000084,ADD_TO_CART,49,2026-07-12 20:20:05,30515.02
475,sess_000084,CHECKOUT_START,27,2026-07-12 20:20:42,112095.62000000001
476,sess_000085,PRODUCT_VIEW,14,2026-07-15 05:44:04,21714.55
477,sess_000085,ADD_TO_CART,14,2026-07-15 05:44:59,21714.55
478,sess_000085,PRODUCT_VIEW,40,2026-07-15 05:45:56,17551.46
479,sess_000085,ADD_TO_CART,40,2026-07-15 05:46:49,17551.46
480,sess_000085,CHECKOUT_START,14,2026-07-15 05:47:53,39266.009999999995
481,sess_000086,PRODUCT_VIEW,38,2026-07-21 00:56:04,24333.81
482,sess_000086,ADD_TO_CART,38,2026-07-21 00:56:40,24333.81
483,sess_000086,PRODUCT_VIEW,37,2026-07-21 00:58:08,30424.4
484,sess_000086,ADD_TO_CART,37,2026-07-21 00:58:36,30424.4
485,sess_000086,PRODUCT_VIEW,43,2026-07-21 00:59:50,24226.27
486,sess_000086,ADD_TO_CART,43,2026-07-21 01:00:00,24226.27
487,sess_000086,PRODUCT_VIEW,46,2026-07-21 01:01:26,3997.88
488,sess_000086,ADD_TO_CART,46,2026-07-21 01:01:42,3997.88
489,sess_000086,CHECKOUT_START,38,2026-07-21 01:02:05,82982.36000000002
490,sess_000086,PAYMENT_FAILURE,38,2026-07-21 01:02:59,82982.36000000002
491,sess_000086,PAYMENT_FAILURE,38,2026-07-21 01:03:38,82982.36000000002
492,sess_000087,PRODUCT_VIEW,10,2026-07-13 19:08:04,8490.19
493,sess_000087,ADD_TO_CART,10,2026-07-13 19:09:04,8490.19
494,sess_000087,PRODUCT_VIEW,4,2026-07-13 19:10:01,12764.76
495,sess_000087,ADD_TO_CART,4,2026-07-13 19:10:24,12764.76
496,sess_000087,PRODUCT_VIEW,45,2026-07-13 19:11:53,13966.49
497,sess_000087,ADD_TO_CART,45,2026-07-13 19:12:05,13966.49
498,sess_000088,PRODUCT_VIEW,45,2026-07-18 05:28:04,13966.49
499,sess_000088,ADD_TO_CART,45,2026-07-18 05:28:38,13966.49
500,sess_000088,PRODUCT_VIEW,43,2026-07-18 05:29:47,24226.27
501,sess_000088,ADD_TO_CART,43,2026-07-18 05:30:23,24226.27
502,sess_000088,PRODUCT_VIEW,4,2026-07-18 05:31:23,12764.76
503,sess_000088,ADD_TO_CART,4,2026-07-18 05:32:08,12764.76
504,sess_000089,PRODUCT_VIEW,19,2026-07-31 03:00:04,20611.38
505,sess_000089,ADD_TO_CART,19,2026-07-31 03:00:25,20611.38
506,sess_000089,PRODUCT_VIEW,29,2026-07-31 03:00:54,22477.1
507,sess_000089,ADD_TO_CART,29,2026-07-31 03:01:15,22477.1
508,sess_000089,CHECKOUT_START,19,2026-07-31 03:01:57,43088.479999999996
509,sess_000089,PAYMENT_FAILURE,19,2026-07-31 03:03:14,43088.479999999996
510,sess_000089,PAYMENT_FAILURE,19,2026-07-31 03:04:16,43088.479999999996
511,sess_000089,PAYMENT_FAILURE,19,2026-07-31 03:04:53,43088.479999999996
512,sess_000090,PRODUCT_VIEW,46,2026-08-02 04:41:04,3997.88
513,sess_000090,ADD_TO_CART,46,2026-08-02 04:41:52,3997.88
514,sess_000090,PRODUCT_VIEW,10,2026-08-02 04:42:18,8490.19
515,sess_000090,ADD_TO_CART,10,2026-08-02 04:43:17,8490.19
516,sess_000090,PRODUCT_VIEW,3,2026-08-02 04:44:57,15751.54
517,sess_000090,ADD_TO_CART,3,2026-08-02 04:45:46,15751.54
518,sess_000090,PRODUCT_VIEW,21,2026-08-02 04:46:44,9659.58
519,sess_000090,ADD_TO_CART,21,2026-08-02 04:47:25,9659.58
520,sess_000090,CHECKOUT_START,46,2026-08-02 04:48:58,37899.19
521,sess_000091,PRODUCT_VIEW,27,2026-07-31 18:21:04,34536.05
522,sess_000091,ADD_TO_CART,27,2026-07-31 18:21:48,34536.05
523,sess_000091,PRODUCT_VIEW,35,2026-07-31 18:22:59,33955.92
524,sess_000091,ADD_TO_CART,35,2026-07-31 18:23:14,33955.92
525,sess_000092,PRODUCT_VIEW,43,2026-08-01 03:31:04,24226.27
526,sess_000092,ADD_TO_CART,43,2026-08-01 03:31:36,24226.27
527,sess_000092,CHECKOUT_START,43,2026-08-01 03:32:53,24226.27
528,sess_000093,PRODUCT_VIEW,17,2026-07-10 13:40:04,23333.68
529,sess_000093,ADD_TO_CART,17,2026-07-10 13:40:15,23333.68
530,sess_000093,PRODUCT_VIEW,35,2026-07-10 13:41:41,33955.92
531,sess_000093,ADD_TO_CART,35,2026-07-10 13:42:40,33955.92
532,sess_000093,PRODUCT_VIEW,47,2026-07-10 13:43:47,34979.66
533,sess_000093,ADD_TO_CART,47,2026-07-10 13:44:29,34979.66
534,sess_000093,PRODUCT_VIEW,19,2026-07-10 13:45:54,20611.38
535,sess_000093,ADD_TO_CART,19,2026-07-10 13:46:32,20611.38
536,sess_000094,PRODUCT_VIEW,43,2026-08-04 18:55:04,24226.27
537,sess_000094,ADD_TO_CART,43,2026-08-04 18:56:03,24226.27
538,sess_000094,PRODUCT_VIEW,41,2026-08-04 18:56:50,30450.87
539,sess_000094,ADD_TO_CART,41,2026-08-04 18:57:43,30450.87
540,sess_000094,CHECKOUT_START,43,2026-08-04 18:58:57,54677.14
541,sess_000094,PAYMENT_FAILURE,43,2026-08-04 19:00:20,54677.14
542,sess_000094,PAYMENT_FAILURE,43,2026-08-04 19:00:56,54677.14
543,sess_000094,PAYMENT_FAILURE,43,2026-08-04 19:01:39,54677.14
544,sess_000095,PRODUCT_VIEW,3,2026-07-17 19:23:04,15751.54
545,sess_000095,ADD_TO_CART,3,2026-07-17 19:23:17,15751.54
546,sess_000095,PRODUCT_VIEW,6,2026-07-17 19:23:59,33938.58
547,sess_000095,ADD_TO_CART,6,2026-07-17 19:24:59,33938.58
548,sess_000095,PRODUCT_VIEW,5,2026-07-17 19:25:51,5973.44
549,sess_000095,ADD_TO_CART,5,2026-07-17 19:26:36,5973.44
550,sess_000095,CHECKOUT_START,3,2026-07-17 19:27:05,55663.560000000005
551,sess_000096,PRODUCT_VIEW,44,2026-07-18 10:49:04,7783.14
552,sess_000096,ADD_TO_CART,44,2026-07-18 10:49:55,7783.14
553,sess_000096,PRODUCT_VIEW,8,2026-07-18 10:51:34,27139.29
554,sess_000096,ADD_TO_CART,8,2026-07-18 10:51:48,27139.29
555,sess_000096,PRODUCT_VIEW,35,2026-07-18 10:53:22,33955.92
556,sess_000096,ADD_TO_CART,35,2026-07-18 10:53:34,33955.92
557,sess_000096,PRODUCT_VIEW,1,2026-07-18 10:54:03,29947.02
558,sess_000096,ADD_TO_CART,1,2026-07-18 10:54:35,29947.02
559,sess_000096,CHECKOUT_START,44,2026-07-18 10:55:59,98825.37000000001
560,sess_000097,PRODUCT_VIEW,31,2026-07-14 09:41:04,17262.47
561,sess_000097,ADD_TO_CART,31,2026-07-14 09:41:24,17262.47
562,sess_000097,CHECKOUT_START,31,2026-07-14 09:42:52,17262.47
563,sess_000098,PRODUCT_VIEW,8,2026-07-18 19:42:04,27139.29
564,sess_000098,ADD_TO_CART,8,2026-07-18 19:42:14,27139.29
565,sess_000098,PRODUCT_VIEW,3,2026-07-18 19:43:47,15751.54
566,sess_000098,ADD_TO_CART,3,2026-07-18 19:44:35,15751.54
567,sess_000098,CHECKOUT_START,8,2026-07-18 19:45:45,42890.83
568,sess_000098,PAYMENT_FAILURE,8,2026-07-18 19:46:49,42890.83
569,sess_000098,PAYMENT_FAILURE,8,2026-07-18 19:47:54,42890.83
570,sess_000098,PAYMENT_FAILURE,8,2026-07-18 19:49:24,42890.83
571,sess_000099,PRODUCT_VIEW,12,2026-07-25 02:35:04,11993.35
572,sess_000099,ADD_TO_CART,12,2026-07-25 02:35:53,11993.35
573,sess_000099,PRODUCT_VIEW,15,2026-07-25 02:36:45,6095.52
574,sess_000099,ADD_TO_CART,15,2026-07-25 02:37:07,6095.52
575,sess_000099,CHECKOUT_START,12,2026-07-25 02:37:41,18088.870000000003
576,sess_000100,PRODUCT_VIEW,13,2026-07-21 22:08:04,15251.23
577,sess_000100,ADD_TO_CART,13,2026-07-21 22:09:00,15251.23
578,sess_000100,CHECKOUT_START,13,2026-07-21 22:10:34,15251.23
579,sess_000101,PRODUCT_VIEW,32,2026-07-29 03:29:04,5145.04
580,sess_000101,ADD_TO_CART,32,2026-07-29 03:29:53,5145.04
581,sess_000101,PRODUCT_VIEW,29,2026-07-29 03:30:52,22477.1
582,sess_000101,ADD_TO_CART,29,2026-07-29 03:31:46,22477.1
583,sess_000101,PRODUCT_VIEW,22,2026-07-29 03:33:20,18731.11
584,sess_000101,ADD_TO_CART,22,2026-07-29 03:33:39,18731.11
585,sess_000102,PRODUCT_VIEW,18,2026-08-07 13:56:04,29592.56
586,sess_000102,ADD_TO_CART,18,2026-08-07 13:57:00,29592.56
587,sess_000102,PRODUCT_VIEW,24,2026-08-07 13:58:02,15990.76
588,sess_000102,ADD_TO_CART,24,2026-08-07 13:58:42,15990.76
589,sess_000102,PRODUCT_VIEW,9,2026-08-07 14:00:01,33952.76
590,sess_000102,ADD_TO_CART,9,2026-08-07 14:00:39,33952.76
591,sess_000102,PRODUCT_VIEW,44,2026-08-07 14:01:44,7783.14
592,sess_000102,ADD_TO_CART,44,2026-08-07 14:02:43,7783.14
593,sess_000103,PRODUCT_VIEW,2,2026-07-30 19:51:04,8878.17
594,sess_000103,ADD_TO_CART,2,2026-07-30 19:51:46,8878.17
595,sess_000103,CHECKOUT_START,2,2026-07-30 19:53:26,8878.17
596,sess_000104,PRODUCT_VIEW,24,2026-08-06 05:48:04,15990.76
597,sess_000104,ADD_TO_CART,24,2026-08-06 05:48:28,15990.76
598,sess_000104,PRODUCT_VIEW,26,2026-08-06 05:50:03,1741.62
599,sess_000104,ADD_TO_CART,26,2026-08-06 05:50:59,1741.62
600,sess_000104,CHECKOUT_START,24,2026-08-06 05:51:56,17732.38
601,sess_000105,PRODUCT_VIEW,11,2026-08-07 02:00:04,6189.77
602,sess_000105,ADD_TO_CART,11,2026-08-07 02:00:23,6189.77
603,sess_000105,PRODUCT_VIEW,12,2026-08-07 02:01:44,11993.35
604,sess_000105,ADD_TO_CART,12,2026-08-07 02:02:16,11993.35
605,sess_000105,PRODUCT_VIEW,37,2026-08-07 02:02:41,30424.4
606,sess_000105,ADD_TO_CART,37,2026-08-07 02:03:05,30424.4
607,sess_000105,PRODUCT_VIEW,43,2026-08-07 02:04:27,24226.27
608,sess_000105,ADD_TO_CART,43,2026-08-07 02:04:51,24226.27
609,sess_000105,CHECKOUT_START,11,2026-08-07 02:05:19,72833.79000000001
610,sess_000106,PRODUCT_VIEW,3,2026-07-09 12:18:04,15751.54
611,sess_000106,ADD_TO_CART,3,2026-07-09 12:18:59,15751.54
612,sess_000106,PRODUCT_VIEW,42,2026-07-09 12:20:25,1353.46
613,sess_000106,ADD_TO_CART,42,2026-07-09 12:21:15,1353.46
614,sess_000106,PRODUCT_VIEW,21,2026-07-09 12:22:10,9659.58
615,sess_000106,ADD_TO_CART,21,2026-07-09 12:23:07,9659.58
616,sess_000106,PRODUCT_VIEW,7,2026-07-09 12:24:00,23088.42
617,sess_000106,ADD_TO_CART,7,2026-07-09 12:24:47,23088.42
618,sess_000106,CHECKOUT_START,3,2026-07-09 12:26:16,49853.0
619,sess_000107,PRODUCT_VIEW,15,2026-07-20 02:19:04,6095.52
620,sess_000107,ADD_TO_CART,15,2026-07-20 02:19:36,6095.52
621,sess_000107,PRODUCT_VIEW,34,2026-07-20 02:20:58,7303.52
622,sess_000107,ADD_TO_CART,34,2026-07-20 02:21:58,7303.52
623,sess_000107,PRODUCT_VIEW,26,2026-07-20 02:23:19,1741.62
624,sess_000107,ADD_TO_CART,26,2026-07-20 02:24:07,1741.62
625,sess_000107,PRODUCT_VIEW,23,2026-07-20 02:24:27,1664.26
626,sess_000107,ADD_TO_CART,23,2026-07-20 02:25:09,1664.26
627,sess_000107,CHECKOUT_START,15,2026-07-20 02:25:46,16804.92
628,sess_000108,PRODUCT_VIEW,43,2026-08-03 18:15:04,24226.27
629,sess_000108,ADD_TO_CART,43,2026-08-03 18:15:28,24226.27
630,sess_000108,CHECKOUT_START,43,2026-08-03 18:16:41,24226.27
631,sess_000109,PRODUCT_VIEW,3,2026-08-01 04:28:04,15751.54
632,sess_000109,ADD_TO_CART,3,2026-08-01 04:28:50,15751.54
633,sess_000109,PRODUCT_VIEW,9,2026-08-01 04:30:25,33952.76
634,sess_000109,ADD_TO_CART,9,2026-08-01 04:30:45,33952.76
635,sess_000109,CHECKOUT_START,3,2026-08-01 04:31:22,49704.3
636,sess_000110,PRODUCT_VIEW,6,2026-08-02 15:49:04,33938.58
637,sess_000110,ADD_TO_CART,6,2026-08-02 15:49:52,33938.58
638,sess_000110,PRODUCT_VIEW,14,2026-08-02 15:51:12,21714.55
639,sess_000110,ADD_TO_CART,14,2026-08-02 15:51:52,21714.55
640,sess_000110,PRODUCT_VIEW,29,2026-08-02 15:52:33,22477.1
641,sess_000110,ADD_TO_CART,29,2026-08-02 15:52:57,22477.1
642,sess_000110,CHECKOUT_START,6,2026-08-02 15:54:09,78130.23000000001
643,sess_000110,PAYMENT_FAILURE,6,2026-08-02 15:55:17,78130.23000000001
644,sess_000110,PAYMENT_FAILURE,6,2026-08-02 15:55:56,78130.23000000001
645,sess_000110,PAYMENT_FAILURE,6,2026-08-02 15:57:16,78130.23000000001
646,sess_000111,PRODUCT_VIEW,25,2026-07-24 04:16:04,11269.93
647,sess_000111,ADD_TO_CART,25,2026-07-24 04:16:20,11269.93
648,sess_000111,PRODUCT_VIEW,9,2026-07-24 04:16:42,33952.76
649,sess_000111,ADD_TO_CART,9,2026-07-24 04:17:04,33952.76
650,sess_000111,CHECKOUT_START,25,2026-07-24 04:18:30,45222.69
651,sess_000112,PRODUCT_VIEW,31,2026-08-04 18:34:04,17262.47
652,sess_000112,ADD_TO_CART,31,2026-08-04 18:34:56,17262.47
653,sess_000112,CHECKOUT_START,31,2026-08-04 18:35:32,17262.47
654,sess_000112,PAYMENT_FAILURE,31,2026-08-04 18:36:59,17262.47
655,sess_000112,PAYMENT_FAILURE,31,2026-08-04 18:38:07,17262.47
656,sess_000112,PAYMENT_FAILURE,31,2026-08-04 18:39:11,17262.47
657,sess_000113,PRODUCT_VIEW,15,2026-07-11 23:09:04,6095.52
658,sess_000113,ADD_TO_CART,15,2026-07-11 23:09:36,6095.52
659,sess_000113,PRODUCT_VIEW,31,2026-07-11 23:11:11,17262.47
660,sess_000113,ADD_TO_CART,31,2026-07-11 23:12:08,17262.47
661,sess_000113,PRODUCT_VIEW,50,2026-07-11 23:13:41,19975.03
662,sess_000113,ADD_TO_CART,50,2026-07-11 23:13:57,19975.03
663,sess_000113,PRODUCT_VIEW,25,2026-07-11 23:15:11,11269.93
664,sess_000113,ADD_TO_CART,25,2026-07-11 23:15:29,11269.93
665,sess_000114,PRODUCT_VIEW,25,2026-08-02 00:26:04,11269.93
666,sess_000114,ADD_TO_CART,25,2026-08-02 00:26:55,11269.93
667,sess_000114,CHECKOUT_START,25,2026-08-02 00:27:41,11269.93
668,sess_000115,PRODUCT_VIEW,35,2026-07-25 02:23:04,33955.92
669,sess_000115,ADD_TO_CART,35,2026-07-25 02:23:37,33955.92
670,sess_000115,PRODUCT_VIEW,28,2026-07-25 02:25:15,470.42
671,sess_000115,ADD_TO_CART,28,2026-07-25 02:25:42,470.42
672,sess_000115,PRODUCT_VIEW,37,2026-07-25 02:26:52,30424.4
673,sess_000115,ADD_TO_CART,37,2026-07-25 02:27:50,30424.4
674,sess_000115,CHECKOUT_START,35,2026-07-25 02:28:36,64850.74
675,sess_000116,PRODUCT_VIEW,48,2026-07-21 08:07:04,34207.92
676,sess_000116,ADD_TO_CART,48,2026-07-21 08:08:01,34207.92
677,sess_000116,PRODUCT_VIEW,9,2026-07-21 08:08:50,33952.76
678,sess_000116,ADD_TO_CART,9,2026-07-21 08:09:28,33952.76
679,sess_000116,PRODUCT_VIEW,43,2026-07-21 08:10:08,24226.27
680,sess_000116,ADD_TO_CART,43,2026-07-21 08:10:24,24226.27
681,sess_000116,PRODUCT_VIEW,8,2026-07-21 08:11:11,27139.29
682,sess_000116,ADD_TO_CART,8,2026-07-21 08:11:53,27139.29
683,sess_000116,CHECKOUT_START,48,2026-07-21 08:13:04,119526.23999999999
684,sess_000116,PAYMENT_FAILURE,48,2026-07-21 08:14:24,119526.23999999999
685,sess_000116,PAYMENT_FAILURE,48,2026-07-21 08:15:15,119526.23999999999
686,sess_000117,PRODUCT_VIEW,5,2026-07-19 00:27:04,5973.44
687,sess_000117,ADD_TO_CART,5,2026-07-19 00:27:30,5973.44
688,sess_000117,CHECKOUT_START,5,2026-07-19 00:28:18,5973.44
689,sess_000117,PAYMENT_FAILURE,5,2026-07-19 00:29:11,5973.44
690,sess_000118,PRODUCT_VIEW,46,2026-07-26 03:40:04,3997.88
691,sess_000118,ADD_TO_CART,46,2026-07-26 03:41:03,3997.88
692,sess_000118,PRODUCT_VIEW,39,2026-07-26 03:41:45,33078.06
693,sess_000118,ADD_TO_CART,39,2026-07-26 03:42:35,33078.06
694,sess_000118,PRODUCT_VIEW,4,2026-07-26 03:43:58,12764.76
695,sess_000118,ADD_TO_CART,4,2026-07-26 03:44:36,12764.76
696,sess_000119,PRODUCT_VIEW,44,2026-07-19 07:12:04,7783.14
697,sess_000119,ADD_TO_CART,44,2026-07-19 07:12:37,7783.14
698,sess_000119,PRODUCT_VIEW,3,2026-07-19 07:13:27,15751.54
699,sess_000119,ADD_TO_CART,3,2026-07-19 07:14:18,15751.54
700,sess_000119,CHECKOUT_START,44,2026-07-19 07:14:38,23534.68
701,sess_000120,PRODUCT_VIEW,34,2026-07-17 11:08:04,7303.52
702,sess_000120,ADD_TO_CART,34,2026-07-17 11:09:01,7303.52
703,sess_000120,PRODUCT_VIEW,1,2026-07-17 11:09:29,29947.02
704,sess_000120,ADD_TO_CART,1,2026-07-17 11:09:44,29947.02
705,sess_000121,PRODUCT_VIEW,12,2026-07-19 17:59:04,11993.35
706,sess_000121,ADD_TO_CART,12,2026-07-19 17:59:20,11993.35
707,sess_000121,PRODUCT_VIEW,27,2026-07-19 18:00:51,34536.05
708,sess_000121,ADD_TO_CART,27,2026-07-19 18:01:05,34536.05
709,sess_000121,PRODUCT_VIEW,33,2026-07-19 18:02:29,10984.48
710,sess_000121,ADD_TO_CART,33,2026-07-19 18:02:57,10984.48
711,sess_000121,CHECKOUT_START,12,2026-07-19 18:04:00,57513.880000000005
712,sess_000122,PRODUCT_VIEW,44,2026-07-24 11:45:04,7783.14
